Date,Actual_Price,Predicted_Price
2025-01-06,227.61000061035156,221.8677370815803
2025-01-07,222.11000061035156,223.59619924834806
2025-01-08,222.1300048828125,220.8719938257527
2025-01-10,218.94000244140625,221.80751071372194
2025-01-13,218.4600067138672,218.6683890472117
2025-01-14,217.75999450683594,219.10917149761585
2025-01-15,223.35000610351562,217.4934271868382
2025-01-16,220.66000366210938,221.02488981786274
2025-01-17,225.94000244140625,218.66338299461847
2025-01-21,230.7100067138672,223.0294535609562
2025-01-22,235.00999450683594,224.43422302185104
2025-01-23,235.4199981689453,227.84267704385798
2025-01-24,234.85000610351562,228.1613156544065
2025-01-27,235.4199981689453,228.97003816613793
2025-01-28,238.14999389648438,229.16897350757682
2025-01-29,237.07000732421875,230.5546459828114
2025-01-30,234.63999938964844,230.05530424732225
2025-01-31,237.67999267578125,229.62334244237022
2025-02-03,237.4199981689453,230.75971157675406
2025-02-04,242.05999755859375,230.35759872070946
2025-02-05,236.1699981689453,232.61869143142926
2025-02-06,238.8300018310547,229.7076958698476
2025-02-07,229.14999389648438,232.14636412370555
2025-02-10,233.13999938964844,226.14324229529376
2025-02-11,232.75999450683594,230.15232654302255
2025-02-12,228.92999267578125,227.3580844268536
2025-02-13,230.3699951171875,227.54763702288506
2025-02-14,228.67999267578125,227.22227242996564
2025-02-18,226.64999389648438,226.36572337930394
2025-02-19,226.6300048828125,225.45847003011187
2025-02-20,222.8800048828125,225.19902006442732
2025-02-21,216.5800018310547,222.8363073686294
2025-02-24,212.7100067138672,219.2860552254244
2025-02-25,212.8000030517578,216.30495090617234
2025-02-26,214.35000610351562,215.18872128471622
2025-02-27,208.74000549316406,215.00526531127664
2025-02-28,212.27999877929688,210.16248113585476
2025-03-03,205.02000427246094,212.8116870507414
2025-03-04,203.8000030517578,204.993371512889
2025-03-05,208.36000061035156,205.34576975066636
2025-03-06,200.6999969482422,206.47931397245443
2025-03-07,199.25,200.05112206888424
2025-03-10,194.5399932861328,199.61847805714888
2025-03-11,196.58999633789062,193.55316491317183
2025-03-12,198.88999938964844,195.72582056426046
2025-03-13,193.88999938964844,196.33925657998918
2025-03-14,197.9499969482422,192.54440688145655
2025-03-17,195.74000549316406,196.34598496449667
2025-03-18,192.82000732421875,193.46799716140023
2025-03-19,195.5399932861328,191.98721929544104
2025-03-20,194.9499969482422,193.77281628031312
2025-03-21,196.2100067138672,192.91296429188
2025-03-24,203.25999450683594,194.47148250336403
2025-03-25,205.7100067138672,199.701404615509
2025-03-26,201.1300048828125,201.99875037120796
2025-03-27,201.36000061035156,199.55833816620674
2025-03-28,192.72000122070312,200.29578928617218
2025-03-31,190.25999450683594,191.6143332349346
2025-04-01,192.1699981689453,190.383620187116
2025-04-02,196.00999450683594,190.463608932462
2025-04-03,178.41000366210938,193.59065025420682
2025-04-04,171.0,176.38309873595338
2025-04-07,175.25999450683594,171.580683666508
2025-04-08,170.66000366210938,174.73273002878494
2025-04-09,191.10000610351562,169.92375172172066
2025-04-10,181.22000122070312,187.18591281201859
2025-04-11,184.8699951171875,178.34935440623968
2025-04-14,182.1199951171875,184.71343448606405
2025-04-15,179.58999633789062,180.2123146011965
2025-04-16,174.3300018310547,179.15439324155477
2025-04-17,172.61000061035156,173.57734918458877
2025-04-21,167.32000732421875,172.52093636670733
2025-04-22,173.17999267578125,167.0106464837043
2025-04-23,180.60000610351562,173.26003535235364
2025-04-24,186.5399932861328,178.96461844789138
2025-04-25,188.99000549316406,184.5036823236908
2025-04-28,187.6999969482422,186.9882482008205
2025-04-29,187.38999938964844,186.281294606634
2025-04-30,184.4199981689453,186.17882426521322
2025-05-01,190.1999969482422,183.19385490823444
2025-05-02,189.97999572753906,188.43793761540672
2025-05-05,186.35000610351562,187.59434568935526
2025-05-06,185.00999450683594,185.32099968003763
2025-05-07,188.7100067138672,184.05426659448628
2025-05-08,192.0800018310547,187.05064369799345
2025-05-09,193.05999755859375,189.6268630956095
2025-05-12,208.63999938964844,190.92785785493095
2025-05-13,211.3699951171875,202.3246025978493
2025-05-14,210.25,205.29696794429233
2025-05-15,205.1699981689453,207.6473961137171
2025-05-16,205.58999633789062,203.88861929992154
2025-05-19,206.16000366210938,204.98709232791845
2025-05-20,204.07000732421875,204.27006417299498
2025-05-21,201.1199951171875,203.03891393632225
2025-05-22,203.10000610351562,200.43211774242073
2025-05-23,200.99000549316406,201.8038938576497
2025-05-27,206.02000427246094,199.34258786884055
2025-05-28,204.72000122070312,203.7939847279629
2025-05-29,205.6999969482422,202.1062027438563
2025-05-30,205.00999450683594,204.22403443221236
2025-06-02,206.64999389648438,203.0535477522521
2025-06-03,205.7100067138672,204.9691243464419
2025-06-04,207.22999572753906,203.84623119816547
2025-06-05,207.91000366210938,205.62622880271374
2025-06-06,213.57000732421875,205.77280717566828
2025-06-09,216.97999572753906,210.33754404415006
2025-06-10,217.61000061035156,212.7691596250648
2025-06-11,213.1999969482422,214.66702046211694
2025-06-12,213.24000549316406,212.16533455771673
2025-06-13,212.10000610351562,212.91656913726942
2025-06-16,216.10000610351562,211.16580073039586
2025-06-17,214.82000732421875,214.31432435940602
2025-06-18,212.52000427246094,212.8459607351943
2025-06-20,209.69000244140625,212.37528129315143
2025-06-23,208.47000122070312,209.68055969470626
2025-06-24,212.77000427246094,208.68338956976143
2025-06-25,211.99000549316406,211.02705812690343
2025-06-26,217.1199951171875,210.16681459021086
2025-06-27,223.3000030517578,214.4712127024805
2025-06-30,219.38999938964844,217.96348687764828
2025-07-01,220.4600067138672,216.9646496699301
2025-07-02,219.9199981689453,218.83669714749735
2025-07-03,223.41000366210938,217.89794217944382
2025-07-07,223.47000122070312,220.77273754305062
2025-07-08,219.36000061035156,220.38614729346347
2025-07-09,222.5399932861328,218.95357550401118
2025-07-10,222.25999450683594,220.84077085473234
2025-07-11,225.02000427246094,220.02287698561088
2025-07-14,225.69000244140625,222.42802102162295
2025-07-15,226.35000610351562,222.33059997125352
2025-07-16,223.19000244140625,223.56043623922733
2025-07-17,223.8800048828125,221.59232251631107
2025-07-18,226.1300048828125,222.66151349962894
2025-07-21,229.3000030517578,223.120316778514
2025-07-22,227.47000122070312,225.13126059631358
2025-07-23,228.2899932861328,224.18909459434337
2025-07-24,232.22999572753906,225.41304082346954
2025-07-25,231.44000244140625,226.82223021563667
2025-07-28,232.7899932861328,226.76662555852178
2025-07-29,231.00999450683594,227.93016285741095
2025-07-30,230.19000244140625,226.858646605902
2025-07-31,234.11000061035156,227.09249940439213
2025-08-01,214.75,228.4714891357139
2025-08-04,211.64999389648438,216.83473732043606
