ticker,timestamp,title,source,url,sentiment,positive_score,neutral_score,negative_score
AAPL,2026-01-17 23:44:01,Apple strikes deal with Google's Gemini to power Siri's AI capabilities,Business Insider,https://www.businessinsider.com/apple-google-gemini-to-power-siri-ai-capabilities-2026-1,negative,0.0789,0.0131,0.908
AAPL,2026-01-17 23:44:01,Jim Cramer Predicted Apple (AAPL)’s Gemini Deal,Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-predicted-apple-aapl-163640302.html,positive,0.947,0.0215,0.0315
AAPL,2026-01-17 23:44:01,Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company?,Barchart.com,https://www.barchart.com/story/news/37001983/will-aapl-stock-rally-again-in-2026-to-help-apple-regain-the-throne-as-the-biggest-company,negative,0.1789,0.0251,0.796
AAPL,2026-01-17 23:44:01,Apple Investors Are Still Waiting for an AI Siri. A New Deal With Google Could Help It Deliver,Investopedia,https://www.investopedia.com/apple-investors-are-still-waiting-for-an-ai-siri-a-new-deal-with-google-could-help-it-deliver-11883948,negative,0.2609,0.0089,0.7302
AAPL,2026-01-17 23:44:01,"Apple’s (AAPL) AI-Powered Siri and Foldable iPhone Are Key Catalysts, Analyst Says",Yahoo Entertainment,https://finance.yahoo.com/news/apple-aapl-ai-powered-siri-200804438.html,negative,0.3716,0.0126,0.6158
AAPL,2026-01-17 23:44:01,米Spigen、Macintosh 128K風デザインのiPhone 17 Proケース「Classic LS (Mag Fit)」とストラップ「Classic LS Phone Strap」を発売。,Applech2.com,https://applech2.com/archives/20260113-spigen-classic-ls-case-for-iphone-17-pro.html,positive,0.923,0.0322,0.0447
AAPL,2026-01-17 23:44:01,Apple M4チップ搭載のMacBook AirやiPad mini (A17 Pro)に加え、iPad Pro (M4)やAirPods Pro 3がAmazonのタイムセールに追加。,Applech2.com,https://applech2.com/archives/20260117-ipad-pro-m4-and-airpods-pro-3-time-sale.html,positive,0.9334,0.0235,0.0431
AAPL,2026-01-17 23:44:01,"Apple、年間17,800円でFinal Cut ProとLogic Pro、Pixelmator Pro、MotionなどのクリエイティブアプリとiWorkのAI機能を利用できるサブスクリプション「Apple Creator Studio」を発表。",Applech2.com,https://applech2.com/archives/20260113-apple-creator-studio.html,positive,0.9116,0.0415,0.0469
AAPL,2026-01-17 23:44:01,Why Google stock is on fire in 2026,Yahoo Entertainment,https://finance.yahoo.com/news/why-google-stock-is-on-fire-in-2026-142253886.html,negative,0.1235,0.0676,0.8089
AAPL,2026-01-17 23:44:01,4 semiconductor stocks giving the AI boom 'more legs',Yahoo Entertainment,https://finance.yahoo.com/news/4-semiconductor-stocks-giving-the-ai-boom-more-legs-175135867.html,negative,0.2641,0.0188,0.7171
AAPL,2026-01-17 23:44:01,"消費者庁、Anker Japanがリコール中のMagSafeワイヤレス充電対応のモバイルバッテリー「Anker MagGo Power Bank (10000mAh, 7.5W, Stand)」で火災に至る事故報告が昨年12月に1件あったとして情報を公開。",Applech2.com,https://applech2.com/archives/20260115-anker-maggo-power-bank-10000mah-7-5w-stand-a1652-fire-incident.html,positive,0.9008,0.0445,0.0548
AAPL,2026-01-17 23:44:01,Parallels、QuickBooksの読み込みやCoherenceモード、Mac/Windows 11仮想マシン上の共有ファイルにアクセスできない問題などを修正した「Parallels Desktop for Mac v26.2.1」をリリース。,Applech2.com,https://applech2.com/archives/20260115-parallels-desktop-for-mac-v26-2-1-update.html,positive,0.9131,0.0357,0.0513
AAPL,2026-01-17 23:44:01,Microsoft Stock Ready to Rebound After Recent Slide,Yahoo Entertainment,https://finance.yahoo.com/news/microsoft-stock-ready-rebound-recent-201023104.html,negative,0.0692,0.2484,0.6824
AAPL,2026-01-17 23:44:01,"Small Names, Big Impact: The Stocks Behind NVIDIA’s Rubin",MarketBeat,https://www.marketbeat.com/stock-ideas/small-caps-big-moats-inside-nvidias-rubin-suppliers-list/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,negative,0.4877,0.0131,0.4993
AAPL,2026-01-17 23:44:01,Qualcomm: Wall Street’s Patience Is Wearing Thin,MarketBeat,https://www.marketbeat.com/originals/qualcomm-wall-streets-patience-is-wearing-thin/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,neutral,0.0935,0.8627,0.0437
AAPL,2026-01-17 23:44:01,Goldman Sachs earnings: Bank tops profit estimates as dealmaking boom bucks Wall Street trend,Yahoo Entertainment,https://finance.yahoo.com/news/goldman-sachs-earnings-bank-tops-profit-estimates-as-dealmaking-boom-bucks-wall-street-trend-125649196.html,negative,0.0296,0.066,0.9044
AAPL,2026-01-17 23:44:01,"Earnings live: PNC rounds out bank earnings this week as attention shifts to Netflix, Intel",Yahoo Entertainment,https://finance.yahoo.com/news/live/earnings-live-pnc-rounds-out-bank-earnings-this-week-as-attention-shifts-to-netflix-intel-214153842.html,positive,0.9087,0.0369,0.0544
AAPL,2026-01-17 23:44:01,Ignore the Apple Noise and Consider Buying Qualcomm Stock for 2026,Barchart.com,https://www.barchart.com/story/news/37025790/ignore-the-apple-noise-and-consider-buying-qualcomm-stock-for-2026,neutral,0.0311,0.9527,0.0163
