Date,Actual_Price,Predicted_Price
2025-01-06,243.89691162109375,241.53927877425284
2025-01-07,241.11949157714844,241.10888075477453
2025-01-08,241.6072540283203,239.05868596042527
2025-01-10,235.7836151123047,238.44580612474556
2025-01-13,233.34463500976562,234.24211414362313
2025-01-14,232.22967529296875,231.2022767067289
2025-01-15,236.7989959716797,228.4453905319641
2025-01-16,227.2322998046875,229.90636107080093
2025-01-17,228.94451904296875,223.51561531781326
2025-01-21,221.63758850097656,224.0911136137045
2025-01-22,222.8222198486328,218.69679479011418
2025-01-23,222.6529998779297,219.51043467001764
2025-01-24,221.77694702148438,219.43101916736546
2025-01-27,228.8250732421875,219.3294289429416
2025-01-28,237.18727111816406,223.91934357836107
2025-01-29,238.28231811523438,229.82309915173647
2025-01-30,236.520263671875,232.49957543101343
2025-01-31,234.93743896484375,232.83636221510412
2025-02-03,226.9833984375,232.17750661474452
2025-02-04,231.75184631347656,226.61669972255177
2025-02-05,231.42333984375,228.1603217138681
2025-02-06,232.16995239257812,227.6141067369742
2025-02-07,226.60511779785156,228.20308299043654
2025-02-10,226.8741912841797,224.62408909653703
2025-02-11,231.8272705078125,224.29591561441853
2025-02-12,236.06277465820312,226.90632796295424
2025-02-13,240.70687866210938,230.10382316468485
2025-02-14,243.76646423339844,233.8876858290811
2025-02-18,243.6368865966797,237.07024367656095
2025-02-19,244.03549194335938,238.51410207393806
2025-02-20,244.9922332763672,239.55347866607656
2025-02-21,244.71319580078125,240.47306072945685
2025-02-24,246.25791931152344,240.69525148930188
2025-02-25,246.1981201171875,241.56828547557888
2025-02-26,239.5408935546875,241.79570335555763
2025-02-27,236.49131774902344,238.37294598397642
2025-02-28,241.01583862304688,235.52283965398
2025-03-03,237.2188262939453,236.3451524517331
2025-03-04,235.1259765625,233.803503440869
2025-03-05,234.93663024902344,231.87771029028633
2025-03-06,234.52804565429688,230.74180843867106
2025-03-07,238.2552947998047,229.96085475204907
2025-03-10,226.70477294921875,231.931898738242
2025-03-11,220.08741760253906,224.7991213126938
2025-03-12,216.24057006835938,219.58886531837456
2025-03-13,208.96542358398438,215.2594553749117
2025-03-14,212.76246643066406,209.4257269958096
2025-03-17,213.27072143554688,211.8585651071746
2025-03-18,211.96519470214844,212.5400508946095
2025-03-19,214.50650024414062,211.99588908853457
2025-03-20,213.37037658691406,213.89148322024246
2025-03-21,217.52618408203125,213.2533071754484
2025-03-24,219.977783203125,216.23631160406384
2025-03-25,222.98748779296875,218.19134038094194
2025-03-26,220.77505493164062,220.57160205767713
2025-03-27,223.08717346191406,219.41374487071914
2025-03-28,217.15740966796875,220.92079848281523
2025-03-31,221.37301635742188,216.7663062930245
2025-04-01,222.4293975830078,219.3150066698719
2025-04-02,223.12701416015625,220.0765613499757
2025-04-03,202.49755859375,220.87590057319943
2025-04-04,187.738037109375,205.0025770466639
2025-04-07,180.84161376953125,193.0430716434333
2025-04-08,171.83242797851562,184.55579882846942
2025-04-09,198.17234802246094,174.08346812300334
2025-04-10,189.7710723876953,197.0775463410842
2025-04-11,197.4747314453125,190.1528784051303
2025-04-14,201.82984924316406,196.5382348827976
2025-04-15,201.4511260986328,200.51581934092735
2025-04-16,193.6079559326172,200.0995264380508
2025-04-17,196.3087158203125,192.46349323689026
2025-04-21,192.50172424316406,194.63557388497824
2025-04-22,199.059326171875,191.28150831201572
2025-04-23,203.90274047851562,197.29397939948632
2025-04-24,207.659912109375,202.1528117194864
2025-04-25,208.56680297851562,205.63544727836597
2025-04-28,209.4238739013672,206.5529833248326
2025-04-29,210.490234375,207.32405508361052
2025-04-30,211.7758331298828,208.27792343042273
2025-05-01,212.59304809570312,209.50760821115261
2025-05-02,204.65020751953125,210.41834566295626
2025-05-05,198.21221923828125,203.99245754253667
2025-05-06,197.83349609375,198.32347883305096
2025-05-07,195.58120727539062,197.4981101254204
2025-05-08,196.81698608398438,195.46946408612973
2025-05-09,197.8534393310547,196.44212812678046
2025-05-12,210.3471221923828,197.31120123416048
2025-05-13,212.48263549804688,207.7462618815289
2025-05-14,211.8839111328125,210.4704523244718
2025-05-15,211.00575256347656,210.2865397272119
2025-05-16,210.81614685058594,209.4308324995534
2025-05-19,208.3413543701172,209.17212343782518
2025-05-20,206.42539978027344,207.21330786041224
2025-05-21,201.66542053222656,205.64458520005962
2025-05-22,200.93695068359375,201.57218645813555
2025-05-23,194.8597412109375,200.76480624536305
2025-05-27,199.78936767578125,195.21900824647398
2025-05-28,199.99893188476562,199.19566388923323
2025-05-29,199.5299072265625,199.57994068129074
2025-05-30,200.4280242919922,198.9919278204078
2025-06-02,201.27622985839844,199.55649971828225
2025-06-03,202.8429412841797,200.23695772799013
2025-06-04,202.3938751220703,201.60007238096577
2025-06-05,200.20848083496094,201.23216133958246
2025-06-06,203.49156188964844,199.23864455223065
2025-06-09,201.02674865722656,201.9856297220706
2025-06-10,202.24420166015625,199.96686203367133
2025-06-11,198.36236572265625,200.96100448264528
2025-06-12,198.78147888183594,197.4304055657321
2025-06-13,196.03726196289062,197.6672654083794
2025-06-16,198.0031280517578,195.113819607688
2025-06-17,195.2289581298828,196.80519120501054
2025-06-18,196.1669921875,194.26193256545562
2025-06-20,200.5777130126953,194.99869419445068
2025-06-23,201.07664489746094,199.04714166145538
2025-06-24,199.87918090820312,199.6838177707731
2025-06-25,201.1365203857422,198.52524996255607
2025-06-26,200.5777130126953,199.5299801913629
2025-06-27,200.6575469970703,199.0876351500461
2025-06-30,204.7389373779297,199.18079330476522
2025-07-01,207.3833770751953,202.79538026213004
2025-07-02,211.99366760253906,205.38461466636483
2025-07-03,213.10133361816406,209.45245160134735
2025-07-07,209.50889587402344,210.78004949918076
2025-07-08,209.5687713623047,208.07261588706803
2025-07-09,210.69639587402344,207.97788148854949
2025-07-10,211.9637451171875,208.86338950102152
2025-07-11,210.7163543701172,210.12342591727244
2025-07-14,208.1816864013672,209.40994071146415
2025-07-15,208.67066955566406,207.47886559414047
2025-07-16,209.7184600830078,207.78451142849286
2025-07-17,209.57875061035156,208.68621111327695
2025-07-18,210.73631286621094,208.76606538878707
2025-07-21,212.03358459472656,209.7647338751761
2025-07-22,213.9495391845703,210.89052964324813
2025-07-23,213.7000732421875,212.52852356854817
2025-07-24,213.31089782714844,212.56817051167926
2025-07-25,213.43064880371094,212.3846752255614
2025-07-28,213.6002960205078,212.49018340545047
2025-07-29,210.8261260986328,212.67416515712821
2025-07-30,208.6107940673828,210.63244058664526
2025-07-31,207.1339111328125,208.82192546594612
2025-08-01,201.95480346679688,207.45670518017937
2025-08-04,202.9227752685547,203.11171641562453
2025-08-05,202.49366760253906,203.60907975791096
2025-08-06,212.8019561767578,203.12103318495048
2025-08-07,219.56771850585938,211.03292335882537
2025-08-08,228.86813354492188,216.83237260840085
2025-08-11,226.95997619628906,223.9533580133919
2025-08-12,229.42758178710938,224.12245725742608
2025-08-13,233.10403442382812,226.1516863399981
2025-08-14,232.5545654296875,228.60243783021554
2025-08-15,231.36570739746094,228.9194798356989
2025-08-18,230.66639709472656,228.37426640554594
2025-08-19,230.3367156982422,227.68229299295223
2025-08-20,225.79110717773438,227.1540724725041
2025-08-21,224.68218994140625,223.89734770422172
2025-08-22,227.53941345214844,222.54425805719598
2025-08-25,226.94000244140625,223.83798936737463
